scenario_id,strategy_name,random_seed,swarm_size,uavs_destroyed,uavs_penetrated,penetration_rate,defense_cost,attack_cost,penetration_cost,total_cost,cost_exchange_ratio,kinetic_fired,de_fired,kinetic_hits,de_hits,kinetic_accuracy,de_accuracy,overall_accuracy,steps,termination_reason,timestamp,simulation_completed,total_shots_fired,total_hits
0,Baseline,1608637542,141,15,126,0.8936170212765957,200000.0,4935000.0,126000000.0,126200000.0,25.572441742654508,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:11.828285,True,20,15
1,Baseline,1273642419,274,14,260,0.948905109489051,200000.0,9590000.0,260000000.0,260200000.0,27.13242961418144,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:11.829628,True,20,14
2,Baseline,1935803228,442,13,429,0.9705882352941176,200000.0,15470000.0,429000000.0,429200000.0,27.744020685197157,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:11.830597,True,20,13
3,Baseline,787846414,388,15,373,0.961340206185567,200000.0,13580000.0,373000000.0,373200000.0,27.481590574374078,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:11.831550,True,20,15
4,Baseline,996406378,337,11,326,0.9673590504451038,200000.0,11795000.0,326000000.0,326200000.0,27.655786350148368,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:11.832604,True,20,11
5,Baseline,1201263687,313,13,300,0.9584664536741214,200000.0,10955000.0,300000000.0,300200000.0,27.403012323140118,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:11.833868,True,20,13
6,Baseline,423734972,240,12,228,0.95,200000.0,8400000.0,228000000.0,228200000.0,27.166666666666668,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:11.835174,True,20,12
7,Baseline,415968276,111,14,97,0.8738738738738738,200000.0,3885000.0,97000000.0,97200000.0,25.01930501930502,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:11.836026,True,20,14
8,Baseline,670094950,268,12,256,0.9552238805970149,200000.0,9380000.0,256000000.0,256200000.0,27.313432835820894,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:11.836909,True,20,12
9,Baseline,1914837113,236,14,222,0.940677966101695,200000.0,8260000.0,222000000.0,222200000.0,26.900726392251816,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:11.837783,True,20,14
10,Baseline,669991378,215,12,203,0.9441860465116279,200000.0,7525000.0,203000000.0,203200000.0,27.003322259136212,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:11.838873,True,20,12
11,Baseline,429389014,264,19,245,0.928030303030303,200000.0,9240000.0,245000000.0,245200000.0,26.536796536796537,0,20,0,19,,0.95,0.95,20,all_uavs_neutralized,2026-01-12T20:26:11.840096,True,20,19
12,Baseline,249467210,141,14,127,0.900709219858156,200000.0,4935000.0,127000000.0,127200000.0,25.775075987841944,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:11.841967,True,20,14
13,Baseline,1972458954,356,15,341,0.9578651685393258,200000.0,12460000.0,341000000.0,341200000.0,27.38362760834671,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:11.843487,True,20,15
14,Baseline,1572714583,500,14,486,0.972,200000.0,17500000.0,486000000.0,486200000.0,27.782857142857143,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:11.844594,True,20,14
15,Baseline,1433267572,252,15,237,0.9404761904761905,200000.0,8820000.0,237000000.0,237200000.0,26.89342403628118,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:11.845519,True,20,15
16,Baseline,434285667,307,17,290,0.9446254071661238,200000.0,10745000.0,290000000.0,290200000.0,27.007910656119126,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:11.846793,True,20,17
17,Baseline,613608295,252,11,241,0.9563492063492064,200000.0,8820000.0,241000000.0,241200000.0,27.346938775510203,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:11.847826,True,20,11
18,Baseline,893664919,171,10,161,0.9415204678362573,200000.0,5985000.0,161000000.0,161200000.0,26.934001670843777,0,20,0,10,,0.5,0.5,20,all_uavs_neutralized,2026-01-12T20:26:11.848803,True,20,10
19,Baseline,648061058,460,11,449,0.9760869565217392,200000.0,16100000.0,449000000.0,449200000.0,27.900621118012424,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:11.850387,True,20,11
20,Baseline,88409749,153,15,138,0.9019607843137255,200000.0,5355000.0,138000000.0,138200000.0,25.80765639589169,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:11.851949,True,20,15
21,Baseline,242285876,304,9,295,0.9703947368421053,200000.0,10640000.0,295000000.0,295200000.0,27.74436090225564,0,20,0,9,,0.45,0.45,20,all_uavs_neutralized,2026-01-12T20:26:11.853509,True,20,9
